Patient_ID,Tree_ID,Node_ID,Mutation_ID,Parent_ID
380,380,2,1,1
380,380,3,3,2
380,380,4,8,2
380,380,5,4,4
381,381,1,0,1
381,381,2,9,1
381,381,3,10,1
381,381,4,6,2
381,381,5,5,3
381,381,6,7,3
381,381,7,5,4
381,381,8,1,5
381,381,9,7,7
382,382,1,0,1
382,382,2,1,1
383,383,1,0,1
383,383,2,1,1
383,383,3,7,1
384,384,1,0,1
384,384,2,3,1
384,384,3,7,1
384,384,4,1,2
384,384,5,3,3
385,385,1,0,1
385,385,2,6,1
386,386,1,0,1
386,386,2,7,1
386,386,3,2,2
386,386,4,3,2
386,386,5,10,2
386,386,6,10,3
386,386,7,2,5
387,387,1,0,1
387,387,2,1,1
387,387,3,2,2
387,387,4,10,2
387,387,5,10,3
387,387,6,7,4
387,387,7,8,4
388,388,1,0,1
388,388,2,1,1
388,388,3,6,1
388,388,4,5,3
389,389,1,0,1
389,389,2,5,1
389,389,3,6,1
389,389,4,7,1
390,390,1,0,1
390,390,2,2,1
391,391,1,0,1
391,391,2,4,1
391,391,3,1,2
392,392,1,0,1
392,392,2,1,1
392,392,3,2,1
392,392,4,7,3
392,392,5,10,3
392,392,6,10,4
392,392,7,1,5
392,392,8,9,5
392,392,9,1,6
392,392,10,3,9
393,393,1,0,1
393,393,2,3,1
394,394,1,0,1
394,394,2,2,1
395,395,1,0,1
395,395,2,7,1
396,396,1,0,1
396,396,2,1,1
396,396,3,9,1
397,397,1,0,1
397,397,2,1,1
397,397,3,7,2
398,398,1,0,1
398,398,2,2,1
399,399,1,0,1
399,399,2,1,1
399,399,3,10,2
400,400,1,0,1
400,400,2,6,1
401,401,1,0,1
401,401,2,2,1
401,401,3,9,1
402,402,1,0,1
402,402,2,1,1
402,402,3,9,1
402,402,4,2,2
402,402,5,10,2
402,402,6,7,3
402,402,7,10,4
403,403,1,0,1
403,403,2,1,1
404,404,1,0,1
404,404,2,3,1
405,405,1,0,1
405,405,2,6,1
405,405,3,1,2
406,406,1,0,1
406,406,2,1,1
407,407,1,0,1
407,407,2,3,1
407,407,3,7,2
408,408,1,0,1
408,408,2,1,1
408,408,3,7,2
408,408,4,10,3
409,409,1,0,1
409,409,2,8,1
409,409,3,10,1
409,409,4,7,2
409,409,5,3,3
409,409,6,5,3
409,409,7,1,5
409,409,8,7,5
409,409,9,8,6
409,409,10,7,9
409,409,11,1,10
410,410,1,0,1
410,410,2,1,1
410,410,3,3,1
410,410,4,7,1
410,410,5,10,2
410,410,6,2,4
410,410,7,10,4
410,410,8,10,6
410,410,9,2,7
410,410,10,3,7
411,411,1,0,1
411,411,2,1,1
411,411,3,2,1
411,411,4,4,1
411,411,5,10,1
411,411,6,1,4
411,411,7,3,4
411,411,8,3,6
411,411,9,7,6
411,411,10,1,7
412,412,1,0,1
412,412,2,2,1
413,413,1,0,1
413,413,2,7,1
413,413,3,10,2
414,414,1,0,1
414,414,2,8,1
414,414,3,6,2
415,415,1,0,1
415,415,2,1,1
416,416,1,0,1
416,416,2,1,1
416,416,3,2,1
416,416,4,1,3
417,417,1,0,1
417,417,2,3,1
418,418,1,0,1
418,418,2,1,1
419,419,1,0,1
419,419,2,6,1
420,420,1,0,1
420,420,2,5,1
421,421,1,0,1
421,421,2,1,1
422,422,1,0,1
422,422,2,3,1
422,422,3,7,1
422,422,4,9,2
423,423,1,0,1
423,423,2,2,1
424,424,1,0,1
424,424,2,1,1
424,424,3,10,1
425,425,1,0,1
425,425,2,3,1
426,426,1,0,1
426,426,2,2,1
426,426,3,6,1
427,427,1,0,1
427,427,2,2,1
427,427,3,3,2
427,427,4,7,2
428,428,1,0,1
428,428,2,1,1
428,428,3,2,2
429,429,1,0,1
429,429,2,1,1
429,429,3,2,1
429,429,4,7,1
430,430,1,0,1
430,430,2,1,1
431,431,1,0,1
431,431,2,1,1
431,431,3,7,1
431,431,4,2,3
432,432,1,0,1
432,432,2,7,1
432,432,3,1,2
432,432,4,10,2
432,432,5,9,3
432,432,6,2,4
433,433,1,0,1
433,433,2,1,1
434,434,1,0,1
434,434,2,1,1
435,435,1,0,1
435,435,2,7,1
435,435,3,2,2
435,435,4,10,2
436,436,1,0,1
436,436,2,1,1
437,437,1,0,1
437,437,2,1,1
437,437,3,7,1
438,438,1,0,1
438,438,2,3,1
438,438,3,9,2
439,439,1,0,1
439,439,2,1,1
440,440,1,0,1
440,440,2,1,1
441,441,1,0,1
441,441,2,1,1
441,441,3,2,1
441,441,4,3,1
441,441,5,3,2
441,441,6,7,2
441,441,7,8,2
441,441,8,1,4
441,441,9,10,6
441,441,10,4,7
442,442,1,0,1
442,442,2,1,1
443,443,1,0,1
443,443,2,6,1
444,444,1,0,1
444,444,2,9,1
445,445,1,0,1
445,445,2,7,1
446,446,1,0,1
446,446,2,1,1
446,446,3,6,2
446,446,4,8,2
446,446,5,10,2
446,446,6,2,3
447,447,1,0,1
447,447,2,1,1
447,447,3,3,1
447,447,4,2,3
447,447,5,9,3
447,447,6,10,3
448,448,1,0,1
448,448,2,1,1
448,448,3,2,1
448,448,4,3,1
448,448,5,10,3
449,449,1,0,1
449,449,2,7,1
450,450,1,0,1
450,450,2,2,1
450,450,3,3,1
450,450,4,10,2
451,451,1,0,1
451,451,2,1,1
451,451,3,3,2
451,451,4,10,2
452,452,1,0,1
452,452,2,7,1
453,453,1,0,1
453,453,2,8,1
453,453,3,1,2
454,454,1,0,1
454,454,2,2,1
455,455,1,0,1
455,455,2,2,1
456,456,1,0,1
456,456,2,2,1
456,456,3,4,1
456,456,4,1,3
456,456,5,7,3
457,457,1,0,1
457,457,2,2,1
457,457,3,9,1
457,457,4,2,3
458,458,1,0,1
458,458,2,3,1
458,458,3,6,1
458,458,4,7,3
459,459,1,0,1
459,459,2,9,1
460,460,1,0,1
460,460,2,1,1
461,461,1,0,1
461,461,2,3,1
461,461,3,7,2
462,462,1,0,1
462,462,2,1,1
462,462,3,7,1
462,462,4,3,2
462,462,5,7,2
462,462,6,8,2
462,462,7,4,5
462,462,8,10,5
462,462,9,9,6
462,462,10,3,7
462,462,11,2,10
463,463,1,0,1
463,463,2,1,1
464,464,1,0,1
464,464,2,1,1
464,464,3,3,2
464,464,4,7,2
464,464,5,10,2
464,464,6,7,3
464,464,7,10,3
464,464,8,3,4
465,465,1,0,1
465,465,2,7,1
465,465,3,9,1
465,465,4,2,2
466,466,1,0,1
466,466,2,7,1
466,466,3,2,2
466,466,4,10,3
467,467,1,0,1
467,467,2,7,1
467,467,3,9,1
467,467,4,7,3
467,467,5,3,4
468,468,1,0,1
468,468,2,10,1
468,468,3,5,2
468,468,4,6,2
468,468,5,3,4
468,468,6,5,4
469,469,1,0,1
469,469,2,1,1
470,470,1,0,1
470,470,2,7,1
470,470,3,1,2
471,471,1,0,1
471,471,2,1,1
471,471,3,7,1
471,471,4,2,2
471,471,5,7,2
471,471,6,10,4
472,472,1,0,1
472,472,2,1,1
473,473,1,0,1
473,473,2,7,1
473,473,3,10,2
473,473,4,2,3
473,473,5,5,3
473,473,6,1,5
473,473,7,2,5
474,474,1,0,1
474,474,2,7,1
474,474,3,2,2
474,474,4,3,2
474,474,5,3,3
474,474,6,10,3
475,475,1,0,1
475,475,2,2,1
475,475,3,6,2
476,476,1,0,1
476,476,2,6,1
476,476,3,1,2
477,477,1,0,1
477,477,2,1,1
477,477,3,8,2
478,478,1,0,1
478,478,2,3,1
478,478,3,1,2
478,478,4,4,2
478,478,5,6,2
478,478,6,7,3
478,478,7,10,3
478,478,8,1,4
478,478,9,10,6
479,479,1,0,1
479,479,2,1,1
479,479,3,7,2
479,479,4,10,2
479,479,5,10,3
479,479,6,7,4
479,479,7,2,5
479,479,8,3,5
480,480,1,0,1
480,480,2,1,1
480,480,3,3,2
481,481,1,0,1
481,481,2,1,1
481,481,3,10,2
482,482,1,0,1
482,482,2,1,1
483,483,1,0,1
483,483,2,2,1
483,483,3,4,1
483,483,4,1,3
483,483,5,9,3
483,483,6,3,4
483,483,7,9,4
483,483,8,1,5
483,483,9,3,7
483,483,10,8,7
483,483,11,3,8
484,484,1,0,1
484,484,2,1,1
484,484,3,2,1
484,484,4,7,1
484,484,5,9,1
484,484,6,3,5
484,484,7,7,6
484,484,8,2,7
484,484,9,10,7
485,485,1,0,1
485,485,2,7,1
486,486,1,0,1
486,486,2,2,1
486,486,3,10,2
486,486,4,1,3
487,487,1,0,1
487,487,2,7,1
487,487,3,9,2
488,488,1,0,1
488,488,2,1,1
489,489,1,0,1
489,489,2,1,1
489,489,3,7,1
489,489,4,7,2
489,489,5,2,3
489,489,6,10,4
490,490,1,0,1
490,490,2,9,1
491,491,1,0,1
491,491,2,6,1
491,491,3,5,2
492,492,1,0,1
492,492,2,2,1
493,493,1,0,1
493,493,2,1,1
494,494,1,0,1
494,494,2,5,1
495,495,1,0,1
495,495,2,1,1
495,495,3,6,1
495,495,4,3,2
495,495,5,2,4
496,496,1,0,1
496,496,2,1,1
496,496,3,2,1
496,496,4,3,2
496,496,5,7,2
496,496,6,3,5
497,497,1,0,1
497,497,2,1,1
497,497,3,2,1
498,498,1,0,1
498,498,2,6,1
498,498,3,5,2
499,499,1,0,1
499,499,2,3,1
499,499,3,7,1
499,499,4,2,3
499,499,5,10,4
500,500,1,0,1
500,500,2,6,1
