Patient_ID,Tree_ID,Node_ID,Mutation_ID,Parent_ID
16983,16983,1,0,1
16984,16984,1,0,1
16984,16984,2,4,1
16984,16984,3,1,2
16985,16985,1,0,1
16986,16986,1,0,1
16986,16986,2,1,1
16987,16987,1,0,1
16988,16988,1,0,1
16988,16988,2,1,1
16988,16988,3,9,1
16988,16988,4,6,3
16988,16988,5,7,4
16989,16989,1,0,1
16990,16990,1,0,1
16991,16991,1,0,1
16992,16992,1,0,1
16992,16992,2,1,1
16992,16992,3,9,2
16992,16992,4,10,3
16992,16992,5,3,4
16993,16993,1,0,1
16993,16993,2,2,1
16993,16993,3,7,2
16994,16994,1,0,1
16995,16995,1,0,1
16996,16996,1,0,1
16996,16996,2,5,1
16997,16997,1,0,1
16998,16998,1,0,1
16999,16999,1,0,1
17000,17000,1,0,1
17001,17001,1,0,1
17002,17002,1,0,1
17003,17003,1,0,1
17004,17004,1,0,1
17004,17004,2,3,1
17004,17004,3,7,1
17004,17004,4,1,2
17004,17004,5,7,2
17004,17004,6,2,3
17004,17004,7,3,3
17004,17004,8,9,3
17004,17004,9,10,6
17004,17004,10,3,8
17004,17004,11,3,9
17004,17004,12,2,10
17004,17004,13,1,11
17004,17004,14,10,12
17004,17004,15,6,14
17005,17005,1,0,1
17005,17005,2,2,1
17005,17005,3,6,1
17005,17005,4,7,1
17005,17005,5,1,2
17005,17005,6,5,3
17005,17005,7,10,4
17005,17005,8,1,6
17005,17005,9,7,6
17006,17006,1,0,1
17006,17006,2,7,1
17007,17007,1,0,1
17008,17008,1,0,1
17009,17009,1,0,1
17009,17009,2,1,1
17009,17009,3,3,1
17009,17009,4,7,1
17009,17009,5,9,1
17009,17009,6,2,3
17009,17009,7,6,6
17010,17010,1,0,1
17010,17010,2,7,1
17011,17011,1,0,1
17012,17012,1,0,1
17012,17012,2,1,1
17013,17013,1,0,1
17013,17013,2,6,1
17014,17014,1,0,1
17014,17014,2,3,1
17014,17014,3,6,1
17014,17014,4,10,1
17014,17014,5,2,2
17014,17014,6,7,2
17014,17014,7,1,3
17014,17014,8,5,3
17014,17014,9,7,3
17014,17014,10,5,4
17014,17014,11,6,4
17014,17014,12,1,10
17014,17014,13,2,11
17014,17014,14,3,11
17014,17014,15,5,11
17014,17014,16,1,13
17014,17014,17,5,13
17014,17014,18,1,15
17014,17014,19,7,17
17015,17015,1,0,1
17015,17015,2,7,1
17015,17015,3,10,1
17015,17015,4,10,2
17015,17015,5,1,3
17015,17015,6,6,3
17015,17015,7,7,3
17015,17015,8,2,4
17015,17015,9,5,6
17015,17015,10,2,7
17015,17015,11,3,7
17015,17015,12,1,8
17015,17015,13,1,9
17015,17015,14,7,9
17016,17016,1,0,1
17016,17016,2,1,1
17016,17016,3,7,1
17016,17016,4,7,2
17016,17016,5,2,3
17017,17017,1,0,1
17018,17018,1,0,1
17019,17019,1,0,1
17020,17020,1,0,1
17021,17021,1,0,1
17022,17022,1,0,1
17023,17023,1,0,1
17024,17024,1,0,1
17024,17024,2,7,1
17025,17025,1,0,1
17026,17026,1,0,1
17026,17026,2,2,1
17026,17026,3,9,1
17026,17026,4,6,3
17026,17026,5,7,3
17026,17026,6,5,4
17027,17027,1,0,1
17027,17027,2,1,1
17028,17028,1,0,1
17029,17029,1,0,1
17030,17030,1,0,1
17030,17030,2,1,1
17031,17031,1,0,1
17031,17031,2,3,1
17032,17032,1,0,1
17033,17033,1,0,1
17034,17034,1,0,1
17035,17035,1,0,1
17035,17035,2,6,1
17035,17035,3,5,2
17036,17036,1,0,1
17037,17037,1,0,1
17038,17038,1,0,1
17038,17038,2,6,1
17038,17038,3,5,2
17039,17039,1,0,1
17040,17040,1,0,1
17040,17040,2,1,1
17040,17040,3,9,1
17041,17041,1,0,1
17042,17042,1,0,1
17043,17043,1,0,1
17043,17043,2,7,1
17044,17044,1,0,1
17045,17045,1,0,1
17046,17046,1,0,1
17047,17047,1,0,1
17047,17047,2,1,1
17048,17048,1,0,1
17049,17049,1,0,1
17050,17050,1,0,1
17051,17051,1,0,1
17051,17051,2,1,1
17051,17051,3,3,1
17051,17051,4,7,1
17051,17051,5,2,4
17051,17051,6,1,5
17051,17051,7,10,5
17052,17052,1,0,1
17052,17052,2,2,1
17052,17052,3,3,1
17052,17052,4,6,1
17052,17052,5,10,2
17052,17052,6,1,3
17052,17052,7,7,3
17052,17052,8,10,3
17052,17052,9,3,4
17052,17052,10,6,5
17052,17052,11,1,8
17052,17052,12,5,10
17052,17052,13,1,12
17053,17053,1,0,1
17054,17054,1,0,1
17055,17055,1,0,1
17056,17056,1,0,1
17056,17056,2,5,1
17056,17056,3,7,2
17056,17056,4,8,2
17056,17056,5,1,4
17056,17056,6,7,4
17057,17057,1,0,1
17057,17057,2,9,1
17058,17058,1,0,1
17059,17059,1,0,1
17060,17060,1,0,1
17061,17061,1,0,1
17062,17062,1,0,1
17063,17063,1,0,1
17064,17064,1,0,1
17065,17065,1,0,1
17065,17065,2,2,1
17065,17065,3,3,1
17065,17065,4,7,1
17065,17065,5,1,2
17065,17065,6,6,2
17065,17065,7,7,2
17065,17065,8,10,2
17065,17065,9,10,3
17065,17065,10,1,4
17065,17065,11,2,4
17065,17065,12,3,4
17065,17065,13,10,4
17065,17065,14,7,5
17065,17065,15,8,5
17065,17065,16,10,5
17065,17065,17,4,6
17065,17065,18,5,6
17065,17065,19,3,7
17065,17065,20,9,7
17065,17065,21,10,7
17065,17065,22,1,8
17065,17065,23,1,9
17065,17065,24,6,9
17065,17065,25,10,11
17065,17065,26,2,12
17065,17065,27,2,13
17065,17065,28,10,14
17065,17065,29,10,15
17065,17065,30,7,16
17065,17065,31,9,16
17065,17065,32,1,17
17065,17065,33,10,19
17065,17065,34,10,20
17065,17065,35,1,24
17065,17065,36,10,26
17065,17065,37,6,29
17065,17065,38,8,30
17065,17065,39,1,33
17065,17065,40,5,34
17065,17065,41,6,38
17065,17065,42,3,40
17065,17065,43,6,40
17065,17065,44,3,41
17065,17065,45,8,42
17065,17065,46,1,43
17065,17065,47,3,43
17066,17066,1,0,1
17067,17067,1,0,1
17068,17068,1,0,1
17069,17069,1,0,1
17070,17070,1,0,1
17071,17071,1,0,1
17071,17071,2,2,1
17071,17071,3,4,2
17071,17071,4,10,2
17071,17071,5,1,3
17072,17072,1,0,1
17073,17073,1,0,1
17073,17073,2,1,1
17074,17074,1,0,1
17075,17075,1,0,1
17075,17075,2,1,1
17075,17075,3,2,1
17076,17076,1,0,1
17077,17077,1,0,1
17078,17078,1,0,1
17078,17078,2,2,1
17079,17079,1,0,1
17079,17079,2,7,1
17079,17079,3,3,2
17079,17079,4,2,3
17080,17080,1,0,1
17081,17081,1,0,1
17082,17082,1,0,1
17083,17083,1,0,1
17084,17084,1,0,1
17084,17084,2,1,1
17084,17084,3,4,1
17084,17084,4,1,3
17085,17085,1,0,1
17086,17086,1,0,1
17087,17087,1,0,1
17087,17087,2,1,1
17087,17087,3,7,1
17087,17087,4,8,2
17088,17088,1,0,1
17089,17089,1,0,1
17090,17090,1,0,1
17091,17091,1,0,1
17091,17091,2,6,1
17091,17091,3,2,2
17092,17092,1,0,1
17093,17093,1,0,1
17094,17094,1,0,1
17094,17094,2,7,1
17095,17095,1,0,1
17096,17096,1,0,1
17097,17097,1,0,1
17097,17097,2,10,1
17098,17098,1,0,1
17098,17098,2,6,1
17099,17099,1,0,1
17099,17099,2,1,1
17099,17099,3,10,2
17100,17100,1,0,1
17101,17101,1,0,1
17101,17101,2,2,1
17102,17102,1,0,1
17103,17103,1,0,1
17103,17103,2,6,1
17103,17103,3,7,1
17103,17103,4,5,2
17103,17103,5,10,3
17103,17103,6,1,4
17103,17103,7,3,4
17103,17103,8,7,4
17103,17103,9,2,5
17103,17103,10,3,5
17103,17103,11,7,6
17103,17103,12,7,7
17103,17103,13,2,8
17103,17103,14,3,8
17103,17103,15,8,11
17103,17103,16,10,11
17103,17103,17,1,14
17104,17104,1,0,1
17105,17105,1,0,1
17106,17106,1,0,1
17106,17106,2,2,1
17106,17106,3,10,2
17106,17106,4,1,3
17107,17107,1,0,1
17107,17107,2,1,1
17108,17108,1,0,1
17109,17109,1,0,1
17110,17110,1,0,1
17111,17111,1,0,1
17112,17112,1,0,1
17113,17113,1,0,1
17114,17114,1,0,1
17114,17114,2,1,1
17115,17115,1,0,1
17116,17116,1,0,1
17116,17116,2,1,1
17117,17117,1,0,1
17117,17117,2,6,1
17118,17118,1,0,1
17119,17119,1,0,1
17120,17120,1,0,1
17121,17121,1,0,1
17122,17122,1,0,1
17123,17123,1,0,1
17124,17124,1,0,1
17124,17124,2,7,1
17125,17125,1,0,1
17126,17126,1,0,1
17127,17127,1,0,1
17127,17127,2,6,1
17127,17127,3,2,2
17127,17127,4,3,2
17127,17127,5,5,2
17127,17127,6,7,2
17127,17127,7,10,6
17127,17127,8,1,7
17127,17127,9,5,7
17128,17128,1,0,1
17129,17129,1,0,1
17130,17130,1,0,1
17130,17130,2,1,1
17130,17130,3,2,2
17131,17131,1,0,1
17132,17132,1,0,1
17132,17132,2,1,1
17133,17133,1,0,1
17134,17134,1,0,1
17135,17135,1,0,1
17135,17135,2,1,1
17135,17135,3,3,1
17135,17135,4,7,2
17135,17135,5,8,2
17135,17135,6,1,3
17135,17135,7,10,5
17135,17135,8,7,7
17136,17136,1,0,1
17137,17137,1,0,1
17137,17137,2,7,1
17137,17137,3,8,1
17137,17137,4,10,1
17137,17137,5,6,3
17137,17137,6,5,4
17137,17137,7,6,4
17137,17137,8,1,7
17137,17137,9,5,7
17137,17137,10,7,9
17138,17138,1,0,1
17139,17139,1,0,1
17139,17139,2,1,1
17140,17140,1,0,1
17141,17141,1,0,1
17142,17142,1,0,1
17142,17142,2,2,1
17143,17143,1,0,1
17144,17144,1,0,1
17144,17144,2,1,1
17144,17144,3,8,1
17145,17145,1,0,1
17145,17145,2,6,1
17145,17145,3,3,2
17145,17145,4,5,2
17145,17145,5,1,3
17145,17145,6,1,4
17146,17146,1,0,1
17146,17146,2,1,1
17147,17147,1,0,1
17147,17147,2,3,1
17147,17147,3,2,2
17148,17148,1,0,1
17148,17148,2,1,1
17148,17148,3,10,2
17149,17149,1,0,1
17149,17149,2,1,1
17150,17150,1,0,1
17151,17151,1,0,1
17151,17151,2,1,1
17151,17151,3,10,1
17151,17151,4,1,3
17151,17151,5,2,3
17151,17151,6,5,3
17151,17151,7,6,3
17151,17151,8,1,5
17151,17151,9,1,6
17151,17151,10,2,6
17151,17151,11,6,6
17151,17151,12,5,7
17151,17151,13,1,10
17151,17151,14,7,10
17151,17151,15,8,10
17151,17151,16,1,11
17151,17151,17,7,11
17151,17151,18,1,12
17151,17151,19,9,12
17151,17151,20,1,15
17151,17151,21,7,15
17151,17151,22,2,16
17151,17151,23,3,17
17151,17151,24,7,18
17151,17151,25,1,19
17151,17151,26,7,19
17151,17151,27,1,23
17151,17151,28,2,23
17152,17152,1,0,1
17152,17152,2,1,1
17152,17152,3,3,1
17152,17152,4,6,1
17152,17152,5,7,1
17152,17152,6,9,1
17152,17152,7,4,3
17152,17152,8,6,3
17152,17152,9,2,4
17152,17152,10,3,4
17152,17152,11,5,4
17152,17152,12,10,4
17152,17152,13,2,5
17152,17152,14,10,5
17152,17152,15,3,6
17152,17152,16,1,7
17152,17152,17,2,10
17152,17152,18,1,11
17152,17152,19,5,12
17152,17152,20,10,13
17152,17152,21,1,14
17152,17152,22,2,14
17152,17152,23,3,14
17152,17152,24,10,17
17152,17152,25,2,18
17152,17152,26,7,18
17152,17152,27,1,19
17152,17152,28,3,19
17152,17152,29,7,25
17152,17152,30,1,28
17152,17152,31,7,30
17153,17153,1,0,1
17153,17153,2,1,1
17153,17153,3,3,1
17153,17153,4,5,1
17153,17153,5,6,1
17153,17153,6,1,3
17153,17153,7,2,3
17153,17153,8,7,4
17153,17153,9,2,5
17153,17153,10,5,5
17153,17153,11,8,5
17153,17153,12,9,5
17153,17153,13,7,6
17153,17153,14,10,7
17153,17153,15,3,8
17153,17153,16,10,9
17153,17153,17,7,10
17153,17153,18,5,12
17153,17153,19,7,12
17153,17153,20,10,13
17153,17153,21,1,14
17153,17153,22,2,15
17153,17153,23,7,18
17153,17153,24,3,19
17154,17154,1,0,1
17154,17154,2,2,1
17155,17155,1,0,1
17156,17156,1,0,1
17157,17157,1,0,1
17158,17158,1,0,1
17159,17159,1,0,1
17160,17160,1,0,1
17161,17161,1,0,1
17162,17162,1,0,1
17162,17162,2,6,1
17162,17162,3,7,1
17162,17162,4,5,2
17163,17163,1,0,1
17164,17164,1,0,1
17165,17165,1,0,1
17166,17166,1,0,1
17167,17167,1,0,1
17168,17168,1,0,1
17168,17168,2,7,1
17169,17169,1,0,1
17169,17169,2,3,1
17170,17170,1,0,1
17170,17170,2,7,1
17171,17171,1,0,1
17171,17171,2,7,1
17171,17171,3,2,2
17172,17172,1,0,1
17173,17173,1,0,1
17174,17174,1,0,1
17174,17174,2,7,1
17175,17175,1,0,1
17176,17176,1,0,1
17176,17176,2,7,1
17177,17177,1,0,1
17178,17178,1,0,1
17178,17178,2,1,1
17178,17178,3,3,1
17178,17178,4,7,1
17179,17179,1,0,1
17179,17179,2,6,1
17179,17179,3,1,2
17179,17179,4,2,2
17179,17179,5,3,2
17179,17179,6,4,2
17179,17179,7,5,2
17179,17179,8,1,6
17179,17179,9,3,6
17179,17179,10,3,8
17179,17179,11,1,9
17179,17179,12,8,11
17180,17180,1,0,1
17180,17180,2,1,1
17181,17181,1,0,1
17181,17181,2,1,1
17181,17181,3,2,1
17181,17181,4,7,1
17181,17181,5,7,3
17181,17181,6,10,3
17181,17181,7,10,5
17182,17182,1,0,1
17183,17183,1,0,1
17184,17184,1,0,1
17185,17185,1,0,1
17185,17185,2,2,1
17185,17185,3,7,1
17185,17185,4,9,3
17186,17186,1,0,1
17186,17186,2,1,1
17187,17187,1,0,1
17187,17187,2,1,1
17188,17188,1,0,1
17189,17189,1,0,1
17189,17189,2,7,1
17190,17190,1,0,1
17191,17191,1,0,1
17191,17191,2,3,1
17192,17192,1,0,1
17192,17192,2,1,1
17193,17193,1,0,1
17194,17194,1,0,1
17195,17195,1,0,1
17196,17196,1,0,1
17196,17196,2,1,1
17196,17196,3,3,1
17196,17196,4,6,1
17196,17196,5,7,1
17196,17196,6,1,3
17196,17196,7,7,3
17196,17196,8,2,5
17196,17196,9,3,5
17196,17196,10,10,5
17196,17196,11,10,7
17197,17197,1,0,1
17198,17198,1,0,1
17199,17199,1,0,1
17200,17200,1,0,1
17200,17200,2,2,1
17201,17201,1,0,1
17201,17201,2,10,1
17202,17202,1,0,1
17203,17203,1,0,1
17204,17204,1,0,1
17205,17205,1,0,1
17205,17205,2,1,1
17205,17205,3,3,1
17205,17205,4,4,1
17205,17205,5,1,4
17205,17205,6,2,4
17205,17205,7,3,4
17205,17205,8,1,6
17205,17205,9,1,7
17206,17206,1,0,1
17206,17206,2,3,1
17206,17206,3,5,1
17207,17207,1,0,1
17207,17207,2,1,1
17208,17208,1,0,1
17208,17208,2,7,1
17209,17209,1,0,1
17209,17209,2,2,1
17209,17209,3,5,1
17209,17209,4,6,1
17209,17209,5,1,2
17209,17209,6,5,4
17210,17210,1,0,1
17210,17210,2,7,1
17211,17211,1,0,1
17212,17212,1,0,1
17212,17212,2,1,1
17213,17213,1,0,1
17213,17213,2,5,1
17214,17214,1,0,1
17215,17215,1,0,1
17216,17216,1,0,1
17217,17217,1,0,1
17218,17218,1,0,1
17218,17218,2,6,1
17219,17219,1,0,1
17220,17220,1,0,1
17221,17221,1,0,1
17222,17222,1,0,1
17223,17223,1,0,1
17224,17224,1,0,1
17224,17224,2,6,1
17224,17224,3,1,2
17225,17225,1,0,1
17226,17226,1,0,1
17226,17226,2,7,1
17226,17226,3,2,2
17226,17226,4,10,3
17227,17227,1,0,1
17228,17228,1,0,1
17228,17228,2,5,1
17228,17228,3,1,2
17229,17229,1,0,1
17230,17230,1,0,1
17231,17231,1,0,1
17231,17231,2,7,1
17232,17232,1,0,1
17233,17233,1,0,1
17233,17233,2,2,1
17233,17233,3,6,1
17233,17233,4,1,3
17233,17233,5,2,3
17233,17233,6,5,3
17234,17234,1,0,1
17235,17235,1,0,1
17236,17236,1,0,1
17237,17237,1,0,1
17238,17238,1,0,1
17238,17238,2,3,1
17238,17238,3,7,1
17238,17238,4,7,2
17239,17239,1,0,1
17239,17239,2,2,1
17240,17240,1,0,1
17241,17241,1,0,1
17242,17242,1,0,1
17243,17243,1,0,1
17244,17244,1,0,1
17244,17244,2,10,1
17244,17244,3,5,2
17245,17245,1,0,1
17246,17246,1,0,1
17247,17247,1,0,1
17248,17248,1,0,1
17249,17249,1,0,1
17249,17249,2,1,1
17249,17249,3,2,1
17249,17249,4,7,1
17249,17249,5,8,2
17249,17249,6,1,3
17249,17249,7,4,3
17249,17249,8,7,3
17249,17249,9,10,3
17249,17249,10,10,5
17249,17249,11,10,6
17249,17249,12,1,7
17249,17249,13,1,9
17249,17249,14,8,12
17250,17250,1,0,1
17250,17250,2,7,1
17251,17251,1,0,1
17251,17251,2,1,1
17251,17251,3,7,1
17251,17251,4,9,1
17251,17251,5,10,1
17251,17251,6,2,3
17251,17251,7,10,3
17251,17251,8,7,4
17251,17251,9,1,5
17251,17251,10,2,5
17251,17251,11,5,5
17251,17251,12,6,5
17251,17251,13,7,5
17251,17251,14,10,6
17251,17251,15,3,7
17251,17251,16,3,9
17251,17251,17,7,9
17251,17251,18,1,10
17251,17251,19,1,11
17251,17251,20,6,11
17251,17251,21,1,12
17251,17251,22,5,12
17251,17251,23,5,13
17251,17251,24,1,15
17251,17251,25,4,15
17251,17251,26,7,16
17251,17251,27,3,17
17251,17251,28,1,20
17251,17251,29,1,22
17251,17251,30,3,22
17251,17251,31,7,22
17251,17251,32,1,25
17251,17251,33,2,25
17251,17251,34,1,30
17251,17251,35,1,31
17251,17251,36,2,31
17251,17251,37,9,31
17251,17251,38,8,32
17251,17251,39,1,33
17251,17251,40,6,33
17251,17251,41,9,33
17251,17251,42,1,36
17251,17251,43,3,37
17251,17251,44,1,40
17251,17251,45,1,41
17252,17252,1,0,1
17252,17252,2,9,1
17253,17253,1,0,1
17254,17254,1,0,1
17255,17255,1,0,1
17256,17256,1,0,1
17256,17256,2,1,1
17256,17256,3,7,1
17256,17256,4,7,2
17256,17256,5,10,2
17256,17256,6,10,3
17256,17256,7,7,5
17256,17256,8,1,6
17257,17257,1,0,1
17258,17258,1,0,1
17259,17259,1,0,1
17260,17260,1,0,1
17261,17261,1,0,1
17262,17262,1,0,1
17263,17263,1,0,1
17264,17264,1,0,1
17265,17265,1,0,1
17266,17266,1,0,1
17267,17267,1,0,1
17268,17268,1,0,1
17269,17269,1,0,1
17269,17269,2,2,1
17269,17269,3,6,1
17269,17269,4,4,2
17269,17269,5,5,3
17269,17269,6,1,4
17270,17270,1,0,1
17270,17270,2,1,1
17271,17271,1,0,1
17271,17271,2,1,1
17271,17271,3,3,1
17271,17271,4,4,3
17271,17271,5,1,4
17272,17272,1,0,1
17272,17272,2,7,1
17272,17272,3,2,2
17273,17273,1,0,1
17274,17274,1,0,1
17274,17274,2,1,1
17274,17274,3,3,1
17275,17275,1,0,1
17275,17275,2,1,1
17275,17275,3,3,2
17275,17275,4,7,2
17275,17275,5,2,4
17276,17276,1,0,1
17277,17277,1,0,1
17278,17278,1,0,1
17279,17279,1,0,1
17280,17280,1,0,1
17280,17280,2,6,1
17281,17281,1,0,1
17281,17281,2,10,1
17282,17282,1,0,1
17283,17283,1,0,1
17283,17283,2,2,1
17284,17284,1,0,1
17285,17285,1,0,1
17285,17285,2,3,1
17286,17286,1,0,1
17287,17287,1,0,1
17287,17287,2,7,1
17288,17288,1,0,1
17288,17288,2,2,1
17288,17288,3,3,1
17288,17288,4,7,1
17288,17288,5,10,1
17288,17288,6,3,2
17288,17288,7,10,2
17288,17288,8,1,3
17288,17288,9,10,3
17288,17288,10,2,4
17288,17288,11,6,6
17288,17288,12,7,6
17288,17288,13,1,7
17288,17288,14,6,7
17288,17288,15,4,10
17288,17288,16,10,10
17288,17288,17,1,15
17288,17288,18,1,16
17288,17288,19,3,18
17289,17289,1,0,1
17289,17289,2,10,1
17289,17289,3,2,2
17289,17289,4,5,2
17289,17289,5,1,3
17290,17290,1,0,1
17291,17291,1,0,1
17292,17292,1,0,1
17293,17293,1,0,1
17293,17293,2,2,1
17293,17293,3,7,1
17294,17294,1,0,1
17295,17295,1,0,1
17295,17295,2,7,1
17295,17295,3,3,2
17296,17296,1,0,1
17296,17296,2,2,1
17297,17297,1,0,1
17298,17298,1,0,1
17299,17299,1,0,1
17299,17299,2,2,1
17300,17300,1,0,1
17300,17300,2,3,1
17300,17300,3,6,1
17301,17301,1,0,1
17301,17301,2,2,1
17301,17301,3,10,2
17302,17302,1,0,1
17303,17303,1,0,1
17303,17303,2,1,1
17304,17304,1,0,1
17305,17305,1,0,1
17306,17306,1,0,1
17306,17306,2,3,1
17307,17307,1,0,1
17308,17308,1,0,1
17309,17309,1,0,1
17310,17310,1,0,1
17310,17310,2,2,1
17310,17310,3,8,1
17310,17310,4,7,2
17310,17310,5,4,3
17310,17310,6,6,3
17310,17310,7,1,5
17310,17310,8,3,6
17311,17311,1,0,1
17312,17312,1,0,1
17313,17313,1,0,1
17313,17313,2,1,1
17314,17314,1,0,1
17314,17314,2,2,1
17314,17314,3,3,1
17314,17314,4,7,1
17315,17315,1,0,1
17315,17315,2,3,1
17316,17316,1,0,1
17316,17316,2,10,1
17316,17316,3,5,2
17316,17316,4,7,2
17317,17317,1,0,1
17317,17317,2,7,1
17318,17318,1,0,1
17319,17319,1,0,1
17320,17320,1,0,1
17320,17320,2,10,1
17320,17320,3,1,2
17321,17321,1,0,1
17322,17322,1,0,1
17323,17323,1,0,1
17324,17324,1,0,1
17325,17325,1,0,1
17325,17325,2,9,1
17326,17326,1,0,1
17327,17327,1,0,1
17328,17328,1,0,1
17328,17328,2,2,1
17328,17328,3,3,1
17328,17328,4,5,1
17328,17328,5,7,2
17329,17329,1,0,1
17329,17329,2,2,1
17330,17330,1,0,1
17331,17331,1,0,1
17331,17331,2,1,1
17331,17331,3,7,1
17331,17331,4,2,3
17331,17331,5,10,4
17332,17332,1,0,1
17332,17332,2,2,1
17332,17332,3,6,1
17332,17332,4,7,1
17332,17332,5,1,3
17332,17332,6,5,3
17332,17332,7,2,4
17332,17332,8,3,4
17332,17332,9,10,4
17332,17332,10,7,5
17332,17332,11,10,5
17332,17332,12,7,6
17332,17332,13,10,7
17332,17332,14,2,9
17332,17332,15,4,10
17332,17332,16,3,12
17333,17333,1,0,1
17333,17333,2,2,1
17334,17334,1,0,1
17335,17335,1,0,1
17336,17336,1,0,1
17336,17336,2,1,1
17337,17337,1,0,1
17337,17337,2,2,1
17337,17337,3,3,1
17337,17337,4,6,1
17337,17337,5,1,4
17337,17337,6,7,5
17337,17337,7,10,6
17338,17338,1,0,1
17339,17339,1,0,1
17340,17340,1,0,1
17340,17340,2,7,1
17340,17340,3,3,2
17341,17341,1,0,1
17341,17341,2,1,1
17341,17341,3,6,1
17341,17341,4,7,1
17341,17341,5,5,3
17341,17341,6,1,4
17341,17341,7,2,4
17341,17341,8,1,5
17341,17341,9,7,5
17341,17341,10,2,6
17341,17341,11,10,7
17341,17341,12,10,10
17341,17341,13,3,11
17342,17342,1,0,1
17342,17342,2,1,1
17343,17343,1,0,1
17343,17343,2,1,1
17343,17343,3,2,1
17343,17343,4,3,1
17343,17343,5,6,1
17343,17343,6,10,1
17343,17343,7,2,5
17343,17343,8,1,6
17343,17343,9,3,6
17343,17343,10,6,6
17343,17343,11,10,7
17343,17343,12,2,9
17343,17343,13,5,10
17343,17343,14,1,11
17343,17343,15,5,11
17343,17343,16,1,12
17343,17343,17,1,15
17343,17343,18,7,17
17344,17344,1,0,1
17344,17344,2,2,1
17344,17344,3,7,1
17344,17344,4,2,3
17345,17345,1,0,1
17346,17346,1,0,1
17347,17347,1,0,1
17348,17348,1,0,1
17348,17348,2,3,1
17348,17348,3,10,1
17349,17349,1,0,1
17349,17349,2,1,1
17349,17349,3,2,1
17349,17349,4,4,3
17349,17349,5,1,4
17349,17349,6,8,5
17350,17350,1,0,1
17350,17350,2,3,1
17351,17351,1,0,1
17351,17351,2,4,1
17351,17351,3,1,2
17351,17351,4,7,2
17351,17351,5,2,3
17351,17351,6,3,3
17351,17351,7,3,4
17352,17352,1,0,1
17353,17353,1,0,1
17354,17354,1,0,1
17354,17354,2,1,1
17355,17355,1,0,1
17355,17355,2,1,1
17356,17356,1,0,1
17357,17357,1,0,1
17358,17358,1,0,1
17358,17358,2,2,1
17359,17359,1,0,1
17360,17360,1,0,1
17361,17361,1,0,1
17362,17362,1,0,1
17362,17362,2,1,1
17363,17363,1,0,1
17364,17364,1,0,1
17365,17365,1,0,1
17365,17365,2,3,1
17365,17365,3,4,1
17365,17365,4,8,1
17365,17365,5,10,1
17365,17365,6,1,2
17365,17365,7,4,2
17365,17365,8,1,3
17365,17365,9,3,3
17365,17365,10,7,3
17365,17365,11,6,4
17365,17365,12,1,7
17365,17365,13,2,7
17365,17365,14,1,9
17365,17365,15,9,9
17365,17365,16,1,10
17365,17365,17,2,10
17365,17365,18,3,10
17365,17365,19,1,13
17365,17365,20,1,15
17365,17365,21,2,16
17365,17365,22,3,16
17365,17365,23,1,17
17365,17365,24,1,18
17365,17365,25,2,18
17365,17365,26,3,21
17365,17365,27,2,22
17365,17365,28,1,25
17366,17366,1,0,1
17367,17367,1,0,1
17367,17367,2,1,1
17368,17368,1,0,1
17369,17369,1,0,1
17370,17370,1,0,1
17370,17370,2,2,1
17371,17371,1,0,1
17372,17372,1,0,1
17373,17373,1,0,1
17374,17374,1,0,1
17375,17375,1,0,1
17375,17375,2,7,1
17375,17375,3,9,1
17375,17375,4,6,3
17376,17376,1,0,1
17376,17376,2,3,1
17377,17377,1,0,1
17377,17377,2,2,1
17377,17377,3,9,2
17378,17378,1,0,1
17379,17379,1,0,1
17380,17380,1,0,1
17381,17381,1,0,1
17382,17382,1,0,1
17382,17382,2,10,1
17382,17382,3,1,2
17382,17382,4,5,2
17382,17382,5,7,3
17382,17382,6,1,4
17382,17382,7,6,4
17382,17382,8,1,7
17382,17382,9,4,7
17382,17382,10,1,9
17382,17382,11,2,9
17382,17382,12,3,9
17382,17382,13,1,11
17382,17382,14,1,12
17383,17383,1,0,1
17384,17384,1,0,1
17385,17385,1,0,1
17386,17386,1,0,1
17386,17386,2,1,1
17386,17386,3,2,1
17386,17386,4,6,1
17386,17386,5,3,2
17386,17386,6,10,2
17386,17386,7,6,3
17386,17386,8,10,3
17386,17386,9,1,4
17386,17386,10,5,4
17386,17386,11,7,4
17386,17386,12,10,5
17386,17386,13,3,6
17386,17386,14,1,7
17386,17386,15,3,7
17386,17386,16,5,7
17386,17386,17,1,10
17386,17386,18,3,10
17386,17386,19,7,12
17386,17386,20,8,13
17386,17386,21,1,16
17386,17386,22,7,17
17386,17386,23,8,17
17386,17386,24,2,18
17386,17386,25,2,19
17386,17386,26,2,22
17386,17386,27,7,23
17386,17386,28,7,24
17386,17386,29,10,26
17387,17387,1,0,1
17387,17387,2,1,1
17387,17387,3,10,1
17387,17387,4,7,2
17388,17388,1,0,1
17389,17389,1,0,1
17389,17389,2,6,1
17389,17389,3,1,2
17390,17390,1,0,1
17390,17390,2,3,1
17390,17390,3,7,1
17390,17390,4,3,3
17390,17390,5,2,4
17391,17391,1,0,1
17392,17392,1,0,1
17393,17393,1,0,1
17393,17393,2,6,1
17393,17393,3,9,1
17393,17393,4,2,2
17393,17393,5,5,2
17393,17393,6,10,2
17393,17393,7,1,3
17393,17393,8,8,3
17393,17393,9,1,5
17393,17393,10,7,5
